"","movie_title_1","tMeterScore_1"
"41470","Point and Shoot","74%"
"41471","Poker Night","44%"
"41479","The Better Angels","45%"
"41480","Miss Meadows","28%"
"41482","The Mule","86%"
"41483","Extraterrestrial","31%"
"41511","Beyond the Lights","82%"
"41515","Low Down","52%"
"41516","Wolves","25%"
"41521","Diplomacy","93%"
"41522","Sex Ed","64%"
"41523","Hit By Lightning","11%"
"41524","Hocus Pocus","30%"
"41527","Art and Craft","91%"
"41528","Laggies","67%"
"41531","ABCs of Death 2","77%"
"41532","Dear White People","91%"
"41538","The Book of Life","82%"
"41544","Stretch","86%"
"41545","Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau","100%"
"41552","Addicted","8%"
"41553","Dead Snow 2: Red vs. Dead (Død snø 2)","83%"
"41554","Kite","0%"
"41584","Last Days in Vietnam","95%"
"41595","Destroy All Monsters","71%"
"41597","Godzilla vs. Megalon","43%"
"41598","Across 110th Street","80%"
"41602","Graduation Day (Día de Graduación)","50%"
"41603","The Flintstones","21%"
"41605","Music from the Big House","40%"
"41609","Mr. Majestyk","82%"
"41614","Curtains","60%"
"41622","The Little Rascals","25%"
"41631","Plastic","17%"
"41633","Take Me to the River","71%"
"41662","Fort Bliss","80%"
"41665","The Green Prince","78%"
"41666","Flamenco, Flamenco","100%"
"41667","Wetlands","89%"
"41669","At The Devil's Door","28%"
"41676","The Longest Week","11%"
"41681","The Calling","51%"
"41689","To Be Takei","91%"
"41692","A Five Star Life","65%"
"41693","The Possession of Michael King","29%"
"41694","Comme un chef (Le Chef)","48%"
"41696","Life After Beth","44%"
"41698","Septic Man","13%"
"41701","Ragnarok","69%"
"41702","Dinosaur 13","72%"
"41703","Rich Hill","84%"
"41704","Abuse of Weakness","87%"
"41706","Step Up: All In","43%"
"41707","Teenage Mutant Ninja Turtles","22%"
"41733","About Alex","44%"
"41736","The Damned","9%"
"41744","4 Minute Mile","29%"
"41745","Louder Than Words","13%"
"41746","Behaving Badly","0%"
"41754","Beneath","44%"
"41759","Video Games: The Movie","18%"
"41761","Tarzan","19%"
"41763","Ironclad: Battle for Blood","17%"
"41766","Road to Paloma","54%"
"41767","Yves Saint Laurent","45%"
"41768","Made in America","56%"
"41769","A Brony Tale","89%"
"41809","Premature","50%"
"41813","Cabin Fever 3: Patient Zero","24%"
"41815","Nothing Bad Can Happen","71%"
"41817","Radio Free Albemuth","36%"
"41820","Think Like a Man Too","23%"
"41825","The Human Race","45%"
"41829","Ping Pong Summer","58%"
"41830","Lullaby","31%"
"41833","Gore Vidal: The United States Of Amnesia","80%"
"41834","I Am I","30%"
"41845","Anna","35%"
"41850","The Big Ask","50%"
"41852","Age of Uprising: The Legend of Michael Kohlhaas","50%"
"41882","Stand Clear Of The Closing Doors","90%"
"41891","The Bachelor's Weekend","81%"
"41897","Don Peyote","7%"
"41898","The House on Sorority Row","50%"
"41906","Legends of Oz: Dorothy's Return","16%"
"41910","Walk Of Shame","12%"
"41912","Whitewash","83%"
"41913","Bad Johnson","29%"
"41927","The Galapagos Affair: Satan Came To Eden","82%"
"41954","Mallrats","55%"
"41955","The War Wagon","83%"
"41966","Make Your Move","43%"
"41968","Authors Anonymous","7%"
"41970","Perfect Sisters","27%"
"41974","Rio 2","46%"
"41980","Jinn","10%"
"41982","Ernest & Célestine","97%"
"41984","In the Blood","39%"
"41985","Goodbye World","24%"
"41991","Breathe In","55%"
"41992","Two Lives (Zwei Leben)","85%"
"41993","Boys of Abu Ghraib","30%"
"41995","The Swimmer","100%"
"41998","Return to Nuke 'Em High","57%"
"42029","Particle Fever","96%"
"42031","A Birder's Guide To Everything","90%"
"42032","Just a Sigh","47%"
"42034","A Simple Wish","25%"
"42038","The Single Moms Club","19%"
"42039","Better Living Through Chemistry","20%"
"42040","Patrick: Evil Awakens","83%"
"42043","U Want Me 2 Kill Him?","65%"
"42046","The Right Kind of Wrong","12%"
"42047","Shirin In Love","21%"
"42053","12 O'clock Boys","91%"
"42054","Visitors","68%"
"42055","Awful Nice","22%"
"42056","The Bag Man","9%"
"42066","Stalingrad","49%"
"42067","Chlorine","8%"
"42068","Barefoot","14%"
"42072","Date And Switch","30%"
"42075","If You Build It","81%"
"42077","Adult World","54%"
"42102","Knights of Badassdom","58%"
"42107","The Returned","58%"
"42108","Easy Money: Hard to Kill","53%"
"42112","Nurse","59%"
"42115","Vampire Academy","12%"
"42116","Welcome to the Jungle","22%"
"42118","After the Dark","77%"
"42123","Love Is In The Air","67%"
"42124","Stranger by the Lake","93%"
"42126","Best Night Ever","0%"
"42128","I, Frankenstein","3%"
"42130","Enemies Closer","77%"
"42131","Gimme Shelter","23%"
"42133","Reasonable Doubt","13%"
"42136","Raze","44%"
"42139","The Nut Job","10%"
"42140","Jamesy Boy","26%"
"42141","Freezer","33%"
"42142","G.B.F.","82%"
"42146","Wrong Cops","50%"
"42149","Black Coffee","33%"
"42150","The Truth About Emanuel","36%"
"42178","Beyond Outrage","44%"
"42179","Open Grave","15%"
"42180","Interior. Leather Bar.","53%"
"42182","A Fantastic Fear of Everything","33%"
"42183","Big Ass Spider!","76%"
"42190","The Octagon","33%"
"42193","White Reindeer","90%"
"42194","Walking With Dinosaurs","24%"
"42198","Tyler Perry's A Madea Christmas","18%"
"42200","Hours","62%"
"42205","The Armstrong Lie","83%"
"42206","Gus (Expecting)","18%"
"42207","Twice Born","17%"
"42208","A Perfect Man","20%"
"42216","The Great Beauty","91%"
"42224","Charlie Countryman","28%"
"42225","Cold Turkey","20%"
"42252","The Starving Games","0%"
"42253","Great Expectations","64%"
"42257","Spinning Plates","85%"
"42259","Diana","8%"
"42262","Birth Of The Living Dead","96%"
"42263","Let The Fire Burn","98%"
"42266","Paris Countdown","11%"
"42274","Last Love","31%"
"42281","The Trials Of Muhammad Ali","89%"
"42285","Chinese Zodiac","38%"
"42286","A.C.O.D.","50%"
"42287","Money for Nothing: Inside the Federal Reserve","62%"
"42290","Dark Blood","80%"
"42293","Ass Backwards","28%"
"42330","Dracula 3D","14%"
"42333","Plush","29%"
"42345","Baggage Claim","14%"
"42346","A Field in England","87%"
"42347","Morning","45%"
"42351","Battle of the Year","6%"
"42352","A Single Shot","50%"
"42353","Populaire","75%"
"42356","The Colony","16%"
"42363","Rewind This!","100%"
"42400","Getaway","2%"
"42401","Austenland","30%"
"42403","The Lifeguard","13%"
"42405","The Dyatlov Pass Incident (Devil's Pass)","53%"
"42414","Rising From Ashes","80%"
"42415","The Mortal Instruments: City of Bones","12%"
"42417","Last Passenger","84%"
"42422","Standing Up","50%"
"42432","Blood","50%"
"42437","Cockneys vs Zombies","74%"
"42438","Drift","32%"
"42441","The Canyons","23%"
"42443","The Smurfs 2","13%"
"42447","A Band Called Death","94%"
"42476","Stranded","0%"
"42483","Dealing With Idiots","37%"
"42484","Evidence","6%"
"42486","Hustlers","13%"
"42487","Killing Season","11%"
"42491","Terms And Conditions May Apply","86%"
"42492","The Hot Flashes","36%"
"42493","Downloaded","67%"
"42494","Under the Bed","40%"
"42497","Sweetwater","27%"
"42498","Hammer Of The Gods","30%"
"42505","Redemption","49%"
"42506","Midway","54%"
"42507","Code of Silence","50%"
"42512","The Secret Disco Revolution","43%"
"42520","Detention Of The Dead","50%"
"42521","Rushlights","22%"
"42547","Hatchet III","57%"
"42552","Storm Surfers 3D","90%"
"42556","I Give It a Year","54%"
"42563","The History Of Future Folk","94%"
"42570","Black Rock","49%"
"42574","The Painting","82%"
"42575","Epic","64%"
"42578","Syrup","14%"
"42582","Assault On Wall Street","25%"
"42588","Peeples","37%"
"42589","K-11","14%"
"42594","Java Heat","8%"
"42620","Bert Stern: Original Madman","50%"
"42622","Gambit","17%"
"42625","Generation Um...","0%"
"42628","My Brother The Devil","89%"
"42637","The Lords of Salem","44%"
"42640","Manborg","86%"
"42642","Dead Sushi","100%"
"42651","Thale","55%"
"42652","Temptation","15%"
"42653","Phil Spector","49%"
"42655","The Host","8%"
"42656","Mental","40%"
"42657","Wrong","68%"
"42659","Family Weekend","36%"
"42665","Hoffa","52%"
"42694","The Waiting Room","100%"
"42697","Love And Honor","13%"
"42712","Into the White","50%"
"42713","The Girl","53%"
"42714","Phantom","25%"
"42716","Jack the Giant Slayer","52%"
"42717","21 And Over","26%"
"42719","The Sweeney","47%"
"42721","If I Were You","9%"
"42724","Small Apartments","33%"
"42725","Inescapable","19%"
"42735","Escape From Planet Earth","33%"
"42737","The Last Gladiators","91%"
"42738","The End of Love","59%"
"42739","Spiders","14%"
"42740","The Playroom","58%"
"42775","The Haunting in Connecticut 2: Ghosts of Georgia","19%"
"42777","So Undercover","6%"
"42779","Bullet to the Head","47%"
"42780","Stand Up Guys","37%"
"42781","$ellebrity","57%"
"42783","Parker","41%"
"42785","Kon Tiki","85%"
"42788","Knife Fight","28%"
"42792","A Glimpse Inside the Mind of Charles Swan III","15%"
"42797","A Haunted House","10%"
"42801","Struck by Lightning","27%"
"42805","Sushi Girl","40%"
"42806","The Baytown Outlaws","22%"
"42807","The Truth (A Dark Truth)","8%"
"42808","Now Is Good","58%"
"42811","Save The Date","45%"
"42812","Ecstasy","15%"
"42813","Parental Guidance","17%"
"42842","Cirque Du Soleil: Worlds Away","44%"
"42848","Any Day Now","79%"
"42849","Babes in Toyland","36%"
"42855","Comic Book Confidential","75%"
"42856","Heavyweights (Heavy Weights)","29%"
"42857","Playing for Keeps","3%"
"42859","Cheerful Weather For The Wedding","36%"
"42864","Price Check","67%"
"42865","Sister","96%"
"42869","Lay the Favorite","19%"
"42872","In Their Skin","45%"
"42878","The Comedy","45%"
"42879","Love Wedding Marriage","0%"
"42883","The Details","46%"
"42885","Stolen","16%"
"42920","Fire With Fire","7%"
"42921","This Must Be The Place","65%"
"42926","Fun Size","25%"
"42927","Sleep Tight","93%"
"42937","Alex Cross","12%"
"42940","Atlas Shrugged: Part II","4%"
"42943","La nouvelle guerre des boutons (War of the Buttons)","26%"
"42944","Here Comes the Boom","38%"
"42945","3, 2, 1... Frankie Go Boom","42%"
"42946","Smiley","18%"
"42952","Someday This Pain Will Be Useful to You","9%"
"42959","Killer Klowns from Outer Space","71%"
"42965","Hotel Transylvania","45%"
"42991","Bringing Up Bobby","17%"
"42992","Unconditional","67%"
"43001","About Cherry","10%"
"43002","You May Not Kiss the Bride","0%"
"43003","Bait","47%"
"43020","The Day","29%"
"43023","The Oogieloves in The Big Balloon Adventure","27%"
"43028","Pet Sematary Two","26%"
"43029","The Victim","35%"
"43033","Thunderstruck","20%"
"43037","The Gun in Betty Lou's Handbag","14%"
"43038","Christopher Columbus: The Discovery","7%"
"43039","Rapid Fire","31%"
"43065","The Nutty Professor","64%"
"43071","Single White Female","56%"
"43073","Twixt","29%"
"43074","Sparkle","57%"
"43076","The Babymakers","8%"
"43087","Assassin's Bullet","0%"
"43092","Bebe's Kids","25%"
"43093","Buffy the Vampire Slayer","35%"
"43097","Hard to Kill","33%"
"43099","Step Up Revolution","42%"
"43101","Iron Sky","36%"
"43105","Next of Kin","50%"
"43106","Ransom","75%"
"43107","Mom and Dad Save the World","9%"
"43108","Mo' Money","13%"
"43113","Juan of the Dead","79%"
"43139","30 Beats","5%"
"43140","Honey, I Blew Up the Kid","41%"
"43142","Why Stop Now?","24%"
"43146","Cool World","4%"
"43147","Universal Soldier","19%"
"43153","A League of Their Own","77%"
"43156","Madea's Witness Protection","21%"
"43161","Last Ride","93%"
"43167","For the Love of Money","0%"
"43177","Housesitter","37%"
"43180","Madagascar 3: Europe's Most Wanted","79%"
"43185","Class Act","17%"
"43186","Patriot Games","75%"
"43216","For Greater Glory","18%"
"43218","Smokey and the Bandit","81%"
"43225","Tonight You're Mine","40%"
"43226","Encino Man","16%"
"43238","The Perfect Family","48%"
"43239","Get the Gringo","81%"
"43241","Transit","43%"
"43244","LOL","17%"
"43245","Beauty Is Embarrassing","90%"
"43253","96 Minutes","47%"
"43256","Think Like a Man","53%"
"43258","To the Arctic","64%"
"43288","Touchback","38%"
"43293","Hit So Hard","64%"
"43300","A Little Bit Of Heaven","4%"
"43304","Turn Me On, Dammit!","93%"
"43310","Apart","11%"
"43311","Dark Tide","0%"
"43324","The Decoy Bride","23%"
"43361","W.E.","13%"
"43362","Albatross","45%"
"43363","Playback","0%"
"43372","Tyler Perry's Good Deeds","30%"
"43375","Tomorrow, When the War Began","64%"
"43379","The Theatre Bizarre","43%"
"43383","Father's Day","71%"
"43391","The Wicker Tree","29%"
"43404","Crazy Horse","83%"
"43436","Joyful Noise","33%"
"43444","Norwegian Wood","74%"
"43458","Alvin and the Chipmunks: Chipwrecked","12%"
"43467","Answers to Nothing","9%"
"43514","Chalet Girl","79%"
"43526","Johnny English Reborn","39%"
"43527","The Three Musketeers","24%"
"43539","Five Star Day","41%"
"43544","Courageous","30%"
"43547","Thunder Soul","100%"
"43556","Stay Cool","14%"
"43593","A Good Old Fashioned Orgy","33%"
"43594","Seven Days In Utopia","14%"
"43596","Dead Again","83%"
"43597","Harley Davidson and the Marlboro Man","22%"
"43599","Main Street","13%"
"43602","Swinging With The Finkels","0%"
"43608","Muppets From Space","63%"
"43610","Spy Kids: All the Time in the World in 4D","22%"
"43618","Beats Rhymes & Life: The Travels of a Tribe Called Quest","90%"
"43622","Delirious","44%"
"43623","Double Impact","14%"
"43629","American Grindhouse","86%"
"43630","Meet Monica Velour","48%"
"43656","Return to the Blue Lagoon","0%"
"43657","Doc Hollywood","73%"
"43664","Jackboots on Whitehall","47%"
"43665","Another You","11%"
"43667","Mobsters","6%"
"43669","To Kill a Priest","80%"
"43674","Dutch","14%"
"43686","Ironclad","43%"
"43688","Problem Child 2","7%"
"43690","Sharks 3D","71%"
"43691","You Got Served: Beat The World","0%"
"43700","Immigration Tango","7%"
"43733","The Rocketeer","62%"
"43734","Battle Beyond the Stars","45%"
"43741","Kidnapped","33%"
"43744","Billy Madison","46%"
"43745","Kill the Irishman","63%"
"43752","Don't Tell Mom the Babysitter's Dead","33%"
"43754","Judy Moody and the NOT Bummer Summer","19%"
"43755","We Are The Night","64%"
"43759","Soapdish","69%"
"43761","Monogamy","46%"
"43762","The Unloved","94%"
"43765","Drop Dead Fred","9%"
"43767","Hudson Hawk","26%"
"43774","Hard Breakers","14%"
"43778","The Big Bang","19%"
"43807","From Prada to Nada","21%"
"43823","Hoodwinked Too! Hood vs Evil","11%"
"43824","The People vs. George Lucas","72%"
"43828","Lucky","60%"
"43830","Madea's Big Happy Family","38%"
"43834","Teen Wolf","47%"
"43879","Cat Run","14%"
"43882","The Scenesters","43%"
"43886","Meskada","33%"
"43891","Lord Of The Dance 3D","25%"
"43892","Megamind","73%"
"43894","Hemingway's Garden of Eden","4%"
"43899","Elektra Luxx","28%"
"43900","BMX Bandits","67%"
"43907","Dear Lemon Lima","80%"
"43916","Big Mommas: Like Father, Like Son","5%"
"43923","Glorious 39","45%"
"43924","My Last Five Girlfriends","32%"
"43952","Justin Bieber: Never Say Never","64%"
"43954","Gnomeo and Juliet","55%"
"43971","Burning Palms","29%"
"43982","The Freebie","56%"
"43989","Barry Munday","43%"
"43991","Gulliver's Travels","20%"
"44034","Nutcracker in 3D","0%"
"44069","Wild Target","33%"
"44072","Ticked-off Trannies With Knives","80%"
"44101","Night of the Demons","31%"
"44112","It's a Wonderful Afterlife","33%"
"44120","Ong Bak 3","43%"
"44124","Hatchet II","36%"
"44133","Bran Nue Dae","57%"
"44137","Alpha and Omega","16%"
"44174","Pump Up the Volume","79%"
"44175","Men at Work","29%"
"44179","To Save a Life","33%"
"44180","Accidents Happen","56%"
"44183","The Exorcist III","55%"
"44187","Nanny McPhee Returns","75%"
"44192","Flatliners","49%"
"44193","Air America","13%"
"44197","Gedo senki (Tales from Earthsea)","41%"
"44198","Young Guns II","35%"
"44200","Twelve","3%"
"44202","The Concert (Le concert)","62%"
"44205","Centurion","59%"
"44208","Problem Child","4%"
"44212","Cats & Dogs: The Revenge of Kitty Galore","14%"
"44214","Hugh Hefner: Playboy, Activist and Rebel","60%"
"44219","Navy Seals","19%"
"44220","Arachnophobia","91%"
"44221","The Oxford Murders","10%"
"44250","Operation: Endgame","40%"
"44254","Standing Ovation","6%"
"44272","The Jetsons","21%"
"44276","Ghost Dad","7%"
"44280","Betsy's Wedding","50%"
"44287","Another 48 Hrs.","15%"
"44324","Crazy Like a Fox","18%"
"44349","Alien Trespass","35%"
"44352","Aliens in the Attic","31%"
"44360","Stargate","48%"
"44364","Planet 51","21%"
"44401","Fire Birds","10%"
"44404","Mystery Team","53%"
"44406","Racing Dreams","100%"
"44413","Sex & Drugs & Rock & Roll","76%"
"44419","Furry Vengeance","8%"
"44422","Boogie Woogie","33%"
"44425","Naked Ambition: An R Rated Look at an X Rated Industry","38%"
"44432","Oceans (Disneynature's Oceans)","81%"
"44442","The Perfect Game","57%"
"44445","The Black Waters of Echo's Pond","22%"
"44471","Paper Man","32%"
"44473","Cleanflix","67%"
"44476","Defendor","68%"
"44480","Why Did I Get Married Too","26%"
"44497","The Red Baron (Der rote Baron)","20%"
